session_id,timestamp,record_type,station,target_point,temperature_c,humidity_pct,pressure_hpa,battery_voltage_v,battery_percent,temperature_raw_c,humidity_raw_pct,pressure_raw_hpa,calibration_enabled,temperature_scale,temperature_offset_c,humidity_scale,humidity_offset_pct,pressure_scale,pressure_offset_hpa
20260803_080309,2026-08-03T10:27:09,AUTO,KALIBRACIA,,33.65,36.77,998.19,4.01,81,33.647,36.775,998.185,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:28:09,AUTO,KALIBRACIA,,33.50,36.85,998.17,4.01,81,33.502,36.847,998.166,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:29:09,AUTO,KALIBRACIA,,33.21,37.20,998.17,4.01,81,33.214,37.200,998.170,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:30:09,AUTO,KALIBRACIA,,33.08,37.25,998.18,4.01,81,33.080,37.252,998.180,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:31:09,AUTO,KALIBRACIA,,32.85,37.32,998.18,4.01,81,32.845,37.317,998.177,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:32:09,AUTO,KALIBRACIA,,32.80,37.54,998.18,4.01,81,32.797,37.536,998.181,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:33:09,AUTO,KALIBRACIA,,32.89,37.33,998.19,4.01,81,32.893,37.334,998.191,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:34:09,AUTO,KALIBRACIA,,32.80,37.78,998.20,3.98,78,32.803,37.784,998.201,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:35:10,AUTO,KALIBRACIA,,32.78,37.37,998.21,3.98,77,32.781,37.372,998.211,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:36:10,AUTO,KALIBRACIA,,32.48,37.78,998.21,3.98,77,32.477,37.776,998.209,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:37:10,AUTO,KALIBRACIA,,32.52,37.98,998.24,3.98,77,32.520,37.980,998.244,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:38:10,AUTO,KALIBRACIA,,32.22,38.09,998.24,3.98,77,32.215,38.093,998.236,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:39:10,AUTO,KALIBRACIA,,32.24,37.98,998.20,3.98,77,32.242,37.978,998.204,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:40:10,AUTO,KALIBRACIA,,32.22,38.28,998.20,4.00,80,32.215,38.280,998.201,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:41:10,AUTO,KALIBRACIA,,32.32,37.97,998.20,4.00,80,32.322,37.975,998.203,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:42:10,AUTO,KALIBRACIA,,32.25,37.93,998.21,4.01,81,32.253,37.927,998.206,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:43:10,AUTO,KALIBRACIA,,32.11,38.04,998.17,4.01,81,32.108,38.041,998.172,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:44:10,AUTO,KALIBRACIA,,32.06,38.03,998.18,4.01,81,32.060,38.026,998.182,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:45:10,AUTO,KALIBRACIA,,31.99,38.05,998.17,4.01,81,31.991,38.055,998.166,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:46:10,AUTO,KALIBRACIA,,31.99,38.13,998.19,4.01,81,31.991,38.129,998.192,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:47:10,AUTO,KALIBRACIA,,31.87,38.17,998.20,4.00,80,31.873,38.173,998.198,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:48:10,AUTO,KALIBRACIA,,31.83,38.06,998.21,4.00,80,31.825,38.057,998.211,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:49:10,AUTO,KALIBRACIA,,31.70,38.26,998.22,4.00,80,31.697,38.261,998.223,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:50:10,AUTO,KALIBRACIA,,31.68,38.22,998.24,4.00,80,31.676,38.217,998.235,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:51:10,AUTO,KALIBRACIA,,31.63,38.32,998.24,4.00,80,31.628,38.324,998.237,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:52:10,AUTO,KALIBRACIA,,31.95,37.86,998.23,3.98,78,31.954,37.862,998.235,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:53:09,AUTO,KALIBRACIA,,32.26,37.82,998.22,3.97,77,32.261,37.822,998.225,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:54:09,AUTO,KALIBRACIA,,32.54,37.42,998.22,3.97,76,32.538,37.420,998.217,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:55:09,AUTO,KALIBRACIA,,32.87,37.05,998.23,3.97,76,32.869,37.046,998.232,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:56:09,AUTO,KALIBRACIA,,33.17,36.58,998.22,3.97,76,33.174,36.584,998.222,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:57:09,AUTO,KALIBRACIA,,33.47,36.28,998.23,3.97,76,33.468,36.283,998.231,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:58:09,AUTO,KALIBRACIA,,33.74,35.98,998.20,3.99,79,33.740,35.979,998.202,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:59:09,AUTO,KALIBRACIA,,34.02,35.65,998.20,4.00,79,34.018,35.646,998.198,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:00:09,AUTO,KALIBRACIA,,34.19,35.41,998.18,4.00,80,34.194,35.407,998.179,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:01:09,AUTO,KALIBRACIA,,34.40,35.08,998.21,4.00,80,34.402,35.083,998.215,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:02:09,AUTO,KALIBRACIA,,34.57,35.07,998.19,4.00,80,34.573,35.070,998.190,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:03:09,AUTO,KALIBRACIA,,34.74,34.81,998.21,4.00,80,34.739,34.806,998.214,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:04:09,AUTO,KALIBRACIA,,34.87,34.64,998.21,4.00,80,34.867,34.639,998.205,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:05:09,AUTO,KALIBRACIA,,34.97,34.53,998.20,4.00,80,34.974,34.526,998.202,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:06:09,AUTO,KALIBRACIA,,35.09,34.48,998.17,4.00,80,35.091,34.480,998.170,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:07:09,AUTO,KALIBRACIA,,35.22,34.32,998.17,4.00,80,35.219,34.322,998.171,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:08:09,AUTO,KALIBRACIA,,35.31,34.25,998.21,4.00,80,35.310,34.253,998.209,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:09:09,AUTO,KALIBRACIA,,35.36,34.21,998.23,4.00,80,35.364,34.208,998.233,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:10:09,AUTO,KALIBRACIA,,35.45,34.16,998.23,4.00,80,35.449,34.156,998.233,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:11:09,AUTO,KALIBRACIA,,35.51,34.03,998.20,4.00,80,35.508,34.032,998.202,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:12:09,AUTO,KALIBRACIA,,35.59,33.98,998.23,4.00,80,35.588,33.979,998.226,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:13:09,AUTO,KALIBRACIA,,35.68,33.92,998.22,4.00,80,35.679,33.916,998.224,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:14:09,AUTO,KALIBRACIA,,35.74,33.86,998.21,4.00,80,35.743,33.857,998.206,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:15:09,AUTO,KALIBRACIA,,35.82,33.86,998.19,4.00,80,35.818,33.857,998.188,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:16:09,AUTO,KALIBRACIA,,35.85,33.82,998.17,4.00,80,35.850,33.822,998.174,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:17:09,AUTO,KALIBRACIA,,35.94,33.79,998.17,4.00,80,35.940,33.790,998.167,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:18:09,AUTO,KALIBRACIA,,35.98,33.79,998.16,4.00,80,35.983,33.792,998.164,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:19:09,AUTO,KALIBRACIA,,35.98,33.77,998.17,4.00,80,35.983,33.765,998.175,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:20:09,AUTO,KALIBRACIA,,36.10,33.68,998.21,4.00,80,36.095,33.683,998.207,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:21:09,AUTO,KALIBRACIA,,36.16,33.74,998.19,4.00,80,36.159,33.738,998.186,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:22:09,AUTO,KALIBRACIA,,36.19,33.67,998.18,4.00,80,36.191,33.670,998.183,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:23:09,AUTO,KALIBRACIA,,36.21,33.60,998.16,4.00,80,36.213,33.603,998.163,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:24:09,AUTO,KALIBRACIA,,36.27,33.61,998.17,4.00,80,36.271,33.611,998.165,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:25:09,AUTO,KALIBRACIA,,36.34,33.60,998.19,4.00,80,36.336,33.605,998.189,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:26:09,AUTO,KALIBRACIA,,36.36,33.57,998.17,4.00,80,36.362,33.574,998.171,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:27:09,AUTO,KALIBRACIA,,36.38,33.64,998.15,4.00,80,36.378,33.635,998.152,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:28:09,AUTO,KALIBRACIA,,36.46,33.51,998.15,4.00,80,36.458,33.506,998.148,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:29:09,AUTO,KALIBRACIA,,36.50,33.55,998.15,4.00,80,36.496,33.551,998.147,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:30:09,AUTO,KALIBRACIA,,36.48,33.57,998.14,4.00,80,36.480,33.572,998.144,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:31:09,AUTO,KALIBRACIA,,36.55,33.48,998.14,4.00,80,36.555,33.485,998.143,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:32:10,AUTO,KALIBRACIA,,36.60,33.46,998.16,3.99,79,36.597,33.460,998.162,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T11:33:05,SESSION_END,KALIBRACIA,,36.57,34.01,998.16,3.97,76,36.565,34.007,998.155,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
