;"P, hPa";"T, °C";"RH, %"
3.8.2026 21:49:59 ;994.51;34.81;24.02
3.8.2026 21:50:59 ;994.51;34.81;24.04
3.8.2026 21:51:59 ;994.52;34.82;24.02
3.8.2026 21:52:59 ;994.52;34.82;24.04
3.8.2026 21:53:59 ;994.51;34.83;24.05
3.8.2026 21:54:59 ;994.52;34.81;24.05
3.8.2026 21:55:59 ;994.52;34.84;24.10
3.8.2026 21:56:59 ;994.50;34.83;24.06
3.8.2026 21:57:59 ;994.52;34.83;24.07
3.8.2026 21:58:59 ;994.52;34.83;24.07
3.8.2026 21:59:59 ;994.51;34.86;24.09
3.8.2026 22:00:59 ;994.50;34.85;24.10
3.8.2026 22:01:59 ;994.51;34.86;24.11
3.8.2026 22:02:59 ;994.50;34.88;24.11
3.8.2026 22:03:59 ;994.50;34.88;24.09
3.8.2026 22:04:59 ;994.49;34.89;24.10
3.8.2026 22:05:59 ;994.48;34.87;24.15
3.8.2026 22:06:59 ;994.48;34.88;24.13
3.8.2026 22:07:59 ;994.48;34.91;24.13
3.8.2026 22:08:59 ;994.48;34.89;24.15
3.8.2026 22:09:59 ;994.49;34.91;24.15
3.8.2026 22:10:59 ;994.49;34.90;24.16
3.8.2026 22:11:59 ;994.50;34.91;24.15
3.8.2026 22:12:59 ;994.50;34.91;24.18
3.8.2026 22:13:59 ;994.51;34.90;24.18
3.8.2026 22:14:59 ;994.52;34.92;24.19
3.8.2026 22:15:59 ;994.54;34.93;24.20
3.8.2026 22:16:59 ;994.52;34.94;24.21
3.8.2026 22:17:59 ;994.52;34.94;24.20
3.8.2026 22:18:59 ;994.52;34.93;24.21
3.8.2026 22:19:59 ;994.52;34.95;24.19
3.8.2026 22:20:59 ;994.53;34.95;24.22
3.8.2026 22:21:59 ;994.53;34.95;24.21
3.8.2026 22:22:59 ;994.54;34.96;24.24
3.8.2026 22:23:59 ;994.55;34.97;24.23
3.8.2026 22:24:59 ;994.55;34.97;24.24
3.8.2026 22:25:59 ;994.56;34.97;24.29
3.8.2026 22:26:59 ;994.57;34.97;24.28
3.8.2026 22:27:59 ;994.56;34.97;24.28
3.8.2026 22:28:59 ;994.56;34.97;24.31
3.8.2026 22:29:59 ;994.55;34.99;24.30
3.8.2026 22:30:59 ;994.57;34.99;24.27
3.8.2026 22:31:59 ;994.56;34.96;24.32
3.8.2026 22:32:59 ;994.57;34.99;24.31
3.8.2026 22:33:59 ;994.56;34.98;24.30
3.8.2026 22:34:59 ;994.54;34.97;24.33
3.8.2026 22:35:59 ;994.55;35.00;24.32
3.8.2026 22:36:59 ;994.54;35.01;24.34
3.8.2026 22:37:59 ;994.55;35.00;24.33
3.8.2026 22:38:59 ;994.54;35.01;24.34
3.8.2026 22:39:59 ;994.54;35.00;24.35
3.8.2026 22:40:59 ;994.52;35.02;24.34
3.8.2026 22:41:59 ;994.54;35.04;24.38
3.8.2026 22:42:59 ;994.54;34.99;24.39
3.8.2026 22:43:59 ;994.55;35.04;24.37
3.8.2026 22:44:59 ;994.54;35.03;24.37
3.8.2026 22:45:59 ;994.53;35.04;24.37
3.8.2026 22:46:59 ;994.54;35.05;24.36
3.8.2026 22:47:59 ;994.55;35.05;24.39
3.8.2026 22:48:59 ;994.56;35.06;24.39
3.8.2026 22:49:59 ;994.55;35.06;24.38
3.8.2026 22:50:59 ;994.55;35.05;24.41
3.8.2026 22:51:59 ;994.56;35.05;24.41
3.8.2026 22:52:59 ;994.57;35.03;24.44
3.8.2026 22:53:59 ;994.58;35.06;24.45
3.8.2026 22:54:59 ;994.58;35.04;24.48
3.8.2026 22:55:59 ;994.58;35.05;24.44
3.8.2026 22:56:59 ;994.59;35.06;24.46
3.8.2026 22:57:59 ;994.59;35.06;24.44
3.8.2026 22:58:59 ;994.60;35.08;24.46
3.8.2026 22:59:59 ;994.61;35.08;24.44
3.8.2026 23:00:59 ;994.61;35.10;24.46
3.8.2026 23:01:59 ;994.62;35.10;24.49
3.8.2026 23:02:59 ;994.63;35.08;24.50
3.8.2026 23:03:59 ;994.63;35.09;24.48
3.8.2026 23:04:59 ;994.66;35.09;24.49
3.8.2026 23:05:59 ;994.67;35.10;24.50
3.8.2026 23:06:59 ;994.68;35.11;24.49
3.8.2026 23:07:59 ;994.69;35.11;24.51
3.8.2026 23:08:59 ;994.71;35.10;24.52
3.8.2026 23:09:59 ;994.72;35.12;24.51
3.8.2026 23:10:59 ;994.73;35.12;24.53
3.8.2026 23:11:59 ;994.75;35.11;24.57
3.8.2026 23:12:59 ;994.76;35.09;24.56
3.8.2026 23:13:59 ;994.77;35.10;24.56
3.8.2026 23:14:59 ;994.78;35.11;24.55
3.8.2026 23:15:59 ;994.78;35.11;24.59
3.8.2026 23:16:59 ;994.77;35.12;24.58
3.8.2026 23:17:59 ;994.77;35.12;24.58
3.8.2026 23:18:59 ;994.77;35.14;24.59
3.8.2026 23:19:59 ;994.78;35.13;24.58
3.8.2026 23:20:59 ;994.79;35.15;24.60
3.8.2026 23:21:59 ;994.79;35.14;24.59
3.8.2026 23:22:59 ;994.80;35.14;24.58
3.8.2026 23:23:59 ;994.81;35.17;24.60
3.8.2026 23:24:59 ;994.81;35.14;24.62
3.8.2026 23:25:59 ;994.79;35.16;24.61
3.8.2026 23:26:59 ;994.78;35.17;24.58
3.8.2026 23:27:59 ;994.79;35.16;24.62
3.8.2026 23:28:59 ;994.78;35.17;24.63
3.8.2026 23:29:59 ;994.78;35.18;24.67
3.8.2026 23:30:59 ;994.78;35.16;24.63
3.8.2026 23:31:59 ;994.79;35.18;24.62
3.8.2026 23:32:59 ;994.80;35.18;24.63
3.8.2026 23:33:59 ;994.82;35.17;24.66
3.8.2026 23:34:59 ;994.82;35.18;24.65
3.8.2026 23:35:59 ;994.82;35.18;24.65
3.8.2026 23:36:59 ;994.82;35.19;24.66
3.8.2026 23:37:59 ;994.82;35.19;24.63
3.8.2026 23:38:59 ;994.83;35.18;24.66
3.8.2026 23:39:59 ;994.84;35.19;24.65
3.8.2026 23:40:59 ;994.83;35.19;24.64
3.8.2026 23:41:59 ;994.83;35.22;24.67
3.8.2026 23:42:59 ;994.83;35.21;24.67
3.8.2026 23:43:59 ;994.85;35.21;24.70
3.8.2026 23:44:59 ;994.85;35.20;24.73
3.8.2026 23:45:59 ;994.85;35.21;24.71
3.8.2026 23:46:59 ;994.86;35.19;24.74
3.8.2026 23:47:59 ;994.86;35.20;24.74
3.8.2026 23:48:59 ;994.85;35.21;24.72
3.8.2026 23:49:59 ;994.85;35.19;24.75
3.8.2026 23:50:59 ;994.85;35.21;24.74
3.8.2026 23:51:59 ;994.86;35.21;24.74
3.8.2026 23:52:59 ;994.89;35.21;24.76
3.8.2026 23:53:59 ;994.88;35.23;24.75
3.8.2026 23:54:59 ;994.87;35.22;24.75
3.8.2026 23:55:59 ;994.87;35.22;24.77
3.8.2026 23:56:59 ;994.89;35.23;24.77
3.8.2026 23:57:59 ;994.89;35.23;24.76
3.8.2026 23:58:59 ;994.89;35.21;24.79
3.8.2026 23:59:59 ;994.90;35.23;24.79
4.8.2026 0:00:59 ;994.91;35.22;24.81
4.8.2026 0:01:59 ;994.92;35.22;24.82
4.8.2026 0:02:59 ;994.93;35.24;24.80
4.8.2026 0:03:59 ;994.92;35.24;24.80
4.8.2026 0:04:59 ;994.92;35.24;24.81
4.8.2026 0:05:59 ;994.92;35.24;24.81
4.8.2026 0:06:59 ;994.92;35.25;24.83
4.8.2026 0:07:59 ;994.92;35.24;24.85
4.8.2026 0:08:59 ;994.92;35.24;24.86
4.8.2026 0:09:59 ;994.91;35.24;24.86
4.8.2026 0:10:59 ;994.90;35.25;24.83
4.8.2026 0:11:59 ;994.90;35.25;24.84
4.8.2026 0:12:59 ;994.91;35.23;24.89
4.8.2026 0:13:59 ;994.91;35.26;24.87
4.8.2026 0:14:59 ;994.91;35.27;24.86
4.8.2026 0:15:59 ;994.92;35.27;24.90
4.8.2026 0:16:59 ;994.94;35.26;24.90
4.8.2026 0:17:59 ;994.95;35.24;24.89
4.8.2026 0:18:59 ;994.95;35.26;24.90
4.8.2026 0:19:59 ;994.94;35.25;24.89
4.8.2026 0:20:59 ;994.96;35.25;24.89
4.8.2026 0:21:59 ;994.97;35.26;24.89
4.8.2026 0:22:59 ;994.96;35.25;24.91
4.8.2026 0:23:59 ;994.96;35.29;24.90
4.8.2026 0:24:59 ;994.97;35.27;24.91
4.8.2026 0:25:59 ;994.98;35.27;24.95
4.8.2026 0:26:59 ;994.98;35.27;24.94
4.8.2026 0:27:59 ;994.99;35.27;24.93
4.8.2026 0:28:59 ;995.00;35.29;24.92
4.8.2026 0:29:59 ;995.02;35.27;24.93
4.8.2026 0:30:59 ;995.03;35.28;24.94
4.8.2026 0:31:59 ;995.04;35.28;24.96
4.8.2026 0:32:59 ;995.04;35.28;24.96
4.8.2026 0:33:59 ;995.04;35.30;24.94
4.8.2026 0:34:59 ;995.05;35.29;24.96
4.8.2026 0:35:59 ;995.05;35.30;24.97
4.8.2026 0:36:59 ;995.05;35.29;24.97
4.8.2026 0:37:59 ;995.05;35.28;24.98
4.8.2026 0:38:59 ;995.05;35.30;24.97
4.8.2026 0:39:59 ;995.04;35.29;24.99
4.8.2026 0:40:59 ;995.02;35.26;25.01
4.8.2026 0:41:59 ;995.02;35.29;25.01
4.8.2026 0:42:59 ;995.02;35.30;25.00
4.8.2026 0:43:59 ;995.02;35.29;25.04
4.8.2026 0:44:59 ;995.02;35.29;25.03
4.8.2026 0:45:59 ;995.03;35.28;25.04
4.8.2026 0:46:59 ;995.03;35.31;25.01
4.8.2026 0:47:59 ;995.03;35.31;25.01
4.8.2026 0:48:59 ;995.03;35.31;25.02
4.8.2026 0:49:59 ;995.02;35.31;25.06
4.8.2026 0:50:59 ;995.02;35.28;25.06
4.8.2026 0:51:59 ;995.01;35.32;25.05
4.8.2026 0:52:59 ;995.00;35.32;25.05
4.8.2026 0:53:59 ;995.00;35.31;25.07
4.8.2026 0:54:59 ;994.98;35.32;25.07
4.8.2026 0:55:59 ;994.96;35.31;25.09
4.8.2026 0:56:59 ;994.93;35.31;25.08
4.8.2026 0:57:59 ;994.91;35.30;25.10
4.8.2026 0:58:59 ;994.92;35.32;25.09
4.8.2026 0:59:59 ;994.92;35.32;25.09
4.8.2026 1:00:59 ;994.91;35.31;25.10
4.8.2026 1:01:59 ;994.91;35.32;25.11
4.8.2026 1:02:59 ;994.90;35.34;25.11
4.8.2026 1:03:59 ;994.89;35.33;25.13
4.8.2026 1:04:59 ;994.88;35.30;25.14
4.8.2026 1:05:59 ;994.88;35.31;25.14
4.8.2026 1:06:59 ;994.87;35.32;25.15
4.8.2026 1:07:59 ;994.87;35.32;25.16
4.8.2026 1:08:59 ;994.87;35.32;25.15
4.8.2026 1:09:59 ;994.88;35.33;25.16
4.8.2026 1:10:59 ;994.88;35.32;25.19
4.8.2026 1:11:59 ;994.88;35.34;25.16
4.8.2026 1:12:59 ;994.88;35.33;25.17
4.8.2026 1:13:59 ;994.87;35.34;25.17
4.8.2026 1:14:59 ;994.87;35.34;25.18
4.8.2026 1:15:59 ;994.87;35.34;25.20
4.8.2026 1:16:59 ;994.86;35.34;25.18
4.8.2026 1:17:59 ;994.86;35.33;25.19
4.8.2026 1:18:59 ;994.87;35.33;25.20
4.8.2026 1:19:59 ;994.87;35.34;25.21
4.8.2026 1:20:59 ;994.88;35.34;25.21
4.8.2026 1:21:59 ;994.88;35.33;25.21
4.8.2026 1:22:59 ;994.88;35.34;25.24
4.8.2026 1:23:59 ;994.88;35.35;25.22
4.8.2026 1:24:59 ;994.89;35.36;25.24
4.8.2026 1:25:59 ;994.90;35.35;25.24
4.8.2026 1:26:59 ;994.91;35.34;25.24
4.8.2026 1:27:59 ;994.91;35.32;25.25
4.8.2026 1:28:59 ;994.93;35.35;25.25
4.8.2026 1:29:59 ;994.95;35.35;25.26
4.8.2026 1:30:59 ;994.96;35.35;25.27
4.8.2026 1:31:59 ;994.97;35.35;25.28
4.8.2026 1:32:59 ;994.97;35.34;25.29
4.8.2026 1:33:59 ;994.96;35.32;25.30
4.8.2026 1:34:59 ;994.95;35.34;25.30
4.8.2026 1:35:59 ;994.95;35.36;25.29
4.8.2026 1:36:59 ;994.94;35.35;25.31
4.8.2026 1:37:59 ;994.93;35.34;25.32
4.8.2026 1:38:59 ;994.93;35.34;25.32
4.8.2026 1:39:59 ;994.93;35.36;25.32
4.8.2026 1:40:59 ;994.93;35.36;25.33
4.8.2026 1:41:59 ;994.93;35.35;25.34
4.8.2026 1:42:59 ;994.94;35.35;25.35
4.8.2026 1:43:59 ;994.94;35.35;25.34
4.8.2026 1:44:59 ;994.94;35.36;25.34
4.8.2026 1:45:59 ;994.94;35.36;25.35
4.8.2026 1:46:59 ;994.95;35.36;25.36
4.8.2026 1:47:59 ;994.96;35.34;25.37
4.8.2026 1:48:59 ;994.98;35.35;25.35
4.8.2026 1:49:59 ;995.00;35.35;25.38
4.8.2026 1:50:59 ;995.02;35.37;25.38
4.8.2026 1:51:59 ;995.04;35.35;25.39
4.8.2026 1:52:59 ;995.05;35.35;25.40
4.8.2026 1:53:59 ;995.05;35.37;25.40
4.8.2026 1:54:59 ;995.05;35.36;25.40
4.8.2026 1:55:59 ;995.04;35.36;25.40
4.8.2026 1:56:59 ;995.04;35.36;25.41
4.8.2026 1:57:59 ;995.04;35.36;25.43
4.8.2026 1:58:59 ;995.05;35.37;25.42
4.8.2026 1:59:59 ;995.06;35.38;25.41
4.8.2026 2:00:59 ;995.06;35.39;25.43
4.8.2026 2:01:59 ;995.07;35.38;25.42
4.8.2026 2:02:59 ;995.08;35.36;25.43
4.8.2026 2:03:59 ;995.09;35.38;25.43
4.8.2026 2:04:59 ;995.09;35.39;25.42
4.8.2026 2:05:59 ;995.09;35.38;25.43
4.8.2026 2:06:59 ;995.10;35.38;25.45
4.8.2026 2:07:59 ;995.11;35.36;25.46
4.8.2026 2:08:59 ;995.11;35.38;25.47
4.8.2026 2:09:59 ;995.12;35.37;25.48
4.8.2026 2:10:59 ;995.13;35.38;25.50
4.8.2026 2:11:59 ;995.14;35.37;25.49
4.8.2026 2:12:59 ;995.15;35.38;25.49
4.8.2026 2:13:59 ;995.16;35.36;25.51
4.8.2026 2:14:59 ;995.16;35.37;25.51
4.8.2026 2:15:59 ;995.15;35.37;25.52
4.8.2026 2:16:59 ;995.15;35.37;25.51
4.8.2026 2:17:59 ;995.15;35.38;25.51
4.8.2026 2:18:59 ;995.15;35.40;25.50
4.8.2026 2:19:59 ;995.13;35.39;25.50
4.8.2026 2:20:59 ;995.13;35.41;25.51
4.8.2026 2:21:59 ;995.12;35.39;25.52
4.8.2026 2:22:59 ;995.10;35.40;25.53
4.8.2026 2:23:59 ;995.10;35.39;25.53
4.8.2026 2:24:59 ;995.10;35.38;25.53
4.8.2026 2:25:59 ;995.09;35.38;25.55
4.8.2026 2:26:59 ;995.09;35.39;25.55
4.8.2026 2:27:59 ;995.09;35.40;25.55
4.8.2026 2:28:59 ;995.09;35.39;25.56
4.8.2026 2:29:59 ;995.09;35.38;25.56
4.8.2026 2:30:59 ;995.08;35.40;25.58
4.8.2026 2:31:59 ;995.08;35.40;25.57
4.8.2026 2:32:59 ;995.08;35.42;25.58
4.8.2026 2:33:59 ;995.09;35.38;25.57
4.8.2026 2:34:59 ;995.08;35.38;25.58
4.8.2026 2:35:59 ;995.07;35.39;25.59
4.8.2026 2:36:59 ;995.06;35.38;25.61
4.8.2026 2:37:59 ;995.06;35.37;25.61
4.8.2026 2:38:59 ;995.07;35.40;25.61
4.8.2026 2:39:59 ;995.08;35.38;25.62
4.8.2026 2:40:59 ;995.09;35.38;25.64
4.8.2026 2:41:59 ;995.10;35.38;25.64
4.8.2026 2:42:59 ;995.10;35.38;25.64
4.8.2026 2:43:59 ;995.10;35.39;25.63
4.8.2026 2:44:59 ;995.09;35.39;25.66
4.8.2026 2:45:59 ;995.07;35.39;25.66
4.8.2026 2:46:59 ;995.05;35.37;25.64
4.8.2026 2:47:59 ;995.04;35.38;25.64
4.8.2026 2:48:59 ;995.03;35.40;25.65
4.8.2026 2:49:59 ;995.06;35.39;25.67
4.8.2026 2:50:59 ;995.09;35.40;25.66
4.8.2026 2:51:59 ;995.14;35.41;25.66
4.8.2026 2:52:59 ;995.16;35.41;25.66
4.8.2026 2:53:59 ;995.15;35.39;25.68
4.8.2026 2:54:59 ;995.10;35.39;25.69
4.8.2026 2:55:59 ;995.04;35.39;25.70
4.8.2026 2:56:59 ;995.02;35.40;25.70
4.8.2026 2:57:59 ;995.00;35.37;25.71
4.8.2026 2:58:59 ;994.99;35.38;25.73
4.8.2026 2:59:59 ;995.01;35.37;25.74
4.8.2026 3:00:59 ;995.02;35.37;25.75
4.8.2026 3:01:59 ;995.04;35.37;25.74
4.8.2026 3:02:59 ;995.06;35.39;25.73
4.8.2026 3:03:59 ;995.08;35.38;25.75
4.8.2026 3:04:59 ;995.10;35.37;25.75
4.8.2026 3:05:59 ;995.12;35.38;25.74
4.8.2026 3:06:59 ;995.13;35.38;25.77
4.8.2026 3:07:59 ;995.13;35.37;25.76
4.8.2026 3:08:59 ;995.13;35.40;25.76
4.8.2026 3:09:59 ;995.12;35.39;25.75
4.8.2026 3:10:59 ;995.10;35.42;25.75
4.8.2026 3:11:59 ;995.09;35.39;25.76
4.8.2026 3:12:59 ;995.09;35.38;25.77
4.8.2026 3:13:59 ;995.11;35.37;25.77
4.8.2026 3:14:59 ;995.11;35.39;25.77
4.8.2026 3:15:59 ;995.12;35.38;25.77
4.8.2026 3:16:59 ;995.12;35.40;25.77
4.8.2026 3:17:59 ;995.11;35.42;25.77
4.8.2026 3:18:59 ;995.11;35.41;25.79
4.8.2026 3:19:59 ;995.12;35.39;25.80
4.8.2026 3:20:59 ;995.14;35.39;25.80
4.8.2026 3:21:59 ;995.15;35.40;25.79
4.8.2026 3:22:59 ;995.16;35.41;25.78
4.8.2026 3:23:59 ;995.18;35.41;25.80
4.8.2026 3:24:59 ;995.17;35.41;25.80
4.8.2026 3:25:59 ;995.15;35.41;25.81
4.8.2026 3:26:59 ;995.13;35.39;25.82
4.8.2026 3:27:59 ;995.11;35.41;25.83
4.8.2026 3:28:59 ;995.11;35.39;25.84
4.8.2026 3:29:59 ;995.11;35.40;25.84
4.8.2026 3:30:59 ;995.12;35.40;25.83
4.8.2026 3:31:59 ;995.12;35.40;25.83
4.8.2026 3:32:59 ;995.12;35.40;25.84
4.8.2026 3:33:59 ;995.12;35.39;25.85
4.8.2026 3:34:59 ;995.12;35.38;25.85
4.8.2026 3:35:59 ;995.12;35.38;25.86
4.8.2026 3:36:59 ;995.12;35.40;25.86
4.8.2026 3:37:59 ;995.11;35.40;25.86
4.8.2026 3:38:59 ;995.10;35.39;25.86
4.8.2026 3:39:59 ;995.10;35.42;25.85
4.8.2026 3:40:59 ;995.08;35.40;25.85
4.8.2026 3:41:59 ;995.07;35.41;25.85
4.8.2026 3:42:59 ;995.05;35.42;25.84
4.8.2026 3:43:59 ;995.04;35.41;25.86
4.8.2026 3:44:59 ;995.03;35.41;25.86
4.8.2026 3:45:59 ;995.02;35.41;25.86
4.8.2026 3:46:59 ;995.02;35.42;25.87
4.8.2026 3:47:59 ;995.03;35.42;25.87
4.8.2026 3:48:59 ;995.04;35.41;25.89
4.8.2026 3:49:59 ;995.06;35.43;25.88
4.8.2026 3:50:59 ;995.06;35.42;25.88
4.8.2026 3:51:59 ;995.06;35.42;25.86
4.8.2026 3:52:59 ;995.06;35.43;25.88
4.8.2026 3:53:59 ;995.03;35.42;25.89
4.8.2026 3:54:59 ;995.02;35.41;25.91
4.8.2026 3:55:59 ;995.01;35.41;25.91
4.8.2026 3:56:59 ;995.00;35.39;25.91
4.8.2026 3:57:59 ;995.00;35.41;25.91
4.8.2026 3:58:59 ;995.00;35.43;25.90
4.8.2026 3:59:59 ;994.99;35.41;25.93
4.8.2026 4:00:59 ;995.00;35.42;25.90
4.8.2026 4:01:59 ;995.00;35.42;25.90
4.8.2026 4:02:59 ;994.99;35.43;25.91
4.8.2026 4:03:59 ;994.97;35.42;25.93
4.8.2026 4:04:59 ;994.95;35.40;25.93
4.8.2026 4:05:59 ;994.94;35.41;25.93
4.8.2026 4:06:59 ;994.93;35.41;25.93
4.8.2026 4:07:59 ;994.91;35.41;25.93
4.8.2026 4:08:59 ;994.90;35.42;25.93
4.8.2026 4:09:59 ;994.89;35.40;25.95
4.8.2026 4:10:59 ;994.87;35.40;25.95
4.8.2026 4:11:59 ;994.88;35.41;25.95
4.8.2026 4:12:59 ;994.89;35.42;25.95
4.8.2026 4:13:59 ;994.91;35.42;25.95
4.8.2026 4:14:59 ;994.93;35.41;25.96
4.8.2026 4:15:59 ;994.94;35.42;25.95
4.8.2026 4:16:59 ;994.95;35.41;25.96
4.8.2026 4:17:59 ;994.96;35.41;25.97
4.8.2026 4:18:59 ;994.97;35.42;25.97
4.8.2026 4:19:59 ;994.98;35.43;25.96
4.8.2026 4:20:59 ;994.99;35.43;25.95
4.8.2026 4:21:59 ;995.00;35.44;25.96
4.8.2026 4:22:59 ;994.99;35.44;25.95
4.8.2026 4:23:59 ;994.99;35.45;25.95
4.8.2026 4:24:59 ;994.99;35.44;25.93
4.8.2026 4:25:59 ;994.98;35.44;25.93
4.8.2026 4:26:59 ;994.97;35.45;25.94
4.8.2026 4:27:59 ;994.97;35.45;25.96
4.8.2026 4:28:59 ;994.99;35.46;25.96
4.8.2026 4:29:59 ;995.01;35.46;25.97
4.8.2026 4:30:59 ;995.03;35.43;25.99
4.8.2026 4:31:59 ;995.05;35.44;25.97
4.8.2026 4:32:59 ;995.07;35.46;25.96
4.8.2026 4:33:59 ;995.08;35.46;25.97
4.8.2026 4:34:59 ;995.09;35.45;25.97
4.8.2026 4:35:59 ;995.10;35.47;25.96
4.8.2026 4:36:59 ;995.12;35.46;25.97
4.8.2026 4:37:59 ;995.13;35.47;25.98
4.8.2026 4:38:59 ;995.14;35.46;25.98
4.8.2026 4:39:59 ;995.15;35.45;25.98
4.8.2026 4:40:59 ;995.16;35.46;25.99
4.8.2026 4:41:59 ;995.18;35.47;25.98
4.8.2026 4:42:59 ;995.19;35.48;25.99
4.8.2026 4:43:59 ;995.20;35.46;26.00
4.8.2026 4:44:59 ;995.21;35.47;25.98
4.8.2026 4:45:59 ;995.20;35.48;25.98
4.8.2026 4:46:59 ;995.21;35.46;25.99
4.8.2026 4:47:59 ;995.19;35.47;25.98
4.8.2026 4:48:59 ;995.19;35.47;25.99
4.8.2026 4:49:59 ;995.17;35.46;26.00
4.8.2026 4:50:59 ;995.16;35.47;25.99
4.8.2026 4:51:59 ;995.15;35.47;25.99
4.8.2026 4:52:59 ;995.15;35.47;26.00
4.8.2026 4:53:59 ;995.16;35.47;26.00
4.8.2026 4:54:59 ;995.16;35.48;26.01
4.8.2026 4:55:59 ;995.15;35.46;26.00
4.8.2026 4:56:59 ;995.15;35.47;26.01
4.8.2026 4:57:59 ;995.15;35.46;26.01
4.8.2026 4:58:59 ;995.15;35.47;26.01
4.8.2026 4:59:59 ;995.15;35.47;26.01
4.8.2026 5:00:59 ;995.15;35.46;26.00
4.8.2026 5:01:59 ;995.14;35.49;26.02
4.8.2026 5:02:59 ;995.13;35.46;26.02
4.8.2026 5:03:59 ;995.12;35.47;26.02
4.8.2026 5:04:59 ;995.12;35.46;26.03
4.8.2026 5:05:59 ;995.11;35.47;26.03
4.8.2026 5:06:59 ;995.12;35.47;26.03
4.8.2026 5:07:59 ;995.14;35.47;26.02
4.8.2026 5:08:59 ;995.14;35.48;26.04
4.8.2026 5:09:59 ;995.16;35.47;26.04
4.8.2026 5:10:59 ;995.17;35.46;26.04
4.8.2026 5:11:59 ;995.17;35.49;26.03
4.8.2026 5:12:59 ;995.19;35.47;26.03
4.8.2026 5:13:59 ;995.20;35.47;26.04
4.8.2026 5:14:59 ;995.18;35.47;26.04
4.8.2026 5:15:59 ;995.17;35.47;26.04
4.8.2026 5:16:59 ;995.16;35.48;26.03
4.8.2026 5:17:59 ;995.14;35.48;26.04
4.8.2026 5:18:59 ;995.13;35.49;26.02
4.8.2026 5:19:59 ;995.13;35.47;26.06
4.8.2026 5:20:59 ;995.13;35.47;26.06
4.8.2026 5:21:59 ;995.15;35.48;26.05
4.8.2026 5:22:59 ;995.16;35.47;26.04
4.8.2026 5:23:59 ;995.17;35.49;26.04
4.8.2026 5:24:59 ;995.17;35.49;26.04
4.8.2026 5:25:59 ;995.17;35.49;26.04
4.8.2026 5:26:59 ;995.16;35.47;26.03
4.8.2026 5:27:59 ;995.15;35.48;26.05
4.8.2026 5:28:59 ;995.13;35.47;26.05
4.8.2026 5:29:59 ;995.13;35.47;26.07
4.8.2026 5:30:59 ;995.13;35.47;26.05
4.8.2026 5:31:59 ;995.13;35.48;26.05
4.8.2026 5:32:59 ;995.14;35.48;26.05
4.8.2026 5:33:59 ;995.15;35.48;26.06
4.8.2026 5:34:59 ;995.16;35.47;26.05
4.8.2026 5:35:59 ;995.17;35.47;26.05
4.8.2026 5:36:59 ;995.18;35.48;26.05
4.8.2026 5:37:59 ;995.20;35.48;26.05
4.8.2026 5:38:59 ;995.20;35.51;26.04
4.8.2026 5:39:59 ;995.20;35.51;26.03
4.8.2026 5:40:59 ;995.20;35.51;26.03
4.8.2026 5:41:59 ;995.20;35.51;26.04
4.8.2026 5:42:59 ;995.20;35.51;26.04
4.8.2026 5:43:59 ;995.21;35.50;26.03
4.8.2026 5:44:59 ;995.23;35.51;26.04
4.8.2026 5:45:59 ;995.23;35.50;26.03
4.8.2026 5:46:59 ;995.23;35.51;26.05
4.8.2026 5:47:59 ;995.24;35.51;26.05
4.8.2026 5:48:59 ;995.23;35.48;26.05
4.8.2026 5:49:59 ;995.23;35.49;26.07
4.8.2026 5:50:59 ;995.22;35.50;26.06
4.8.2026 5:51:59 ;995.23;35.51;26.03
4.8.2026 5:52:59 ;995.23;35.51;26.04
4.8.2026 5:53:59 ;995.22;35.51;26.04
4.8.2026 5:54:59 ;995.22;35.51;26.03
4.8.2026 5:55:59 ;995.22;35.51;26.05
4.8.2026 5:56:59 ;995.23;35.53;26.03
4.8.2026 5:57:59 ;995.22;35.52;26.04
4.8.2026 5:58:59 ;995.21;35.52;26.03
4.8.2026 5:59:59 ;995.22;35.51;26.04
4.8.2026 6:00:59 ;995.22;35.53;26.03
4.8.2026 6:01:59 ;995.24;35.55;26.04
4.8.2026 6:02:59 ;995.25;35.54;26.02
4.8.2026 6:03:59 ;995.27;35.53;26.02
4.8.2026 6:04:59 ;995.28;35.54;26.02
4.8.2026 6:05:59 ;995.29;35.54;26.03
4.8.2026 6:06:59 ;995.30;35.55;26.02
4.8.2026 6:07:59 ;995.30;35.56;26.03
4.8.2026 6:08:59 ;995.31;35.56;26.01
4.8.2026 6:09:59 ;995.31;35.56;26.01
4.8.2026 6:10:59 ;995.30;35.56;26.01
4.8.2026 6:11:59 ;995.30;35.56;26.00
4.8.2026 6:12:59 ;995.31;35.56;26.00
4.8.2026 6:13:59 ;995.31;35.57;26.00
4.8.2026 6:14:59 ;995.33;35.58;25.99
4.8.2026 6:15:59 ;995.33;35.59;25.99
4.8.2026 6:16:59 ;995.33;35.58;25.98
4.8.2026 6:17:59 ;995.32;35.60;25.99
4.8.2026 6:18:59 ;995.31;35.58;25.98
4.8.2026 6:19:59 ;995.32;35.59;25.98
4.8.2026 6:20:59 ;995.33;35.60;25.95
4.8.2026 6:21:59 ;995.34;35.61;25.94
4.8.2026 6:22:59 ;995.33;35.64;25.91
4.8.2026 6:23:59 ;995.35;35.67;25.87
4.8.2026 6:24:59 ;995.36;35.73;25.82
4.8.2026 6:25:59 ;995.37;35.75;25.78
